Id,Title,Distributor,Genre
97,Chopper,First Look,Drama
98,Kandahar,Avatar,Drama
99,Plata quemada,Strand,Drama
100,The Fluffer,TLA Releasing,Drama
101,Bande Ã  part,Rialto Pictures,Drama
102,The Visit,,Drama
103,Series 7: The Contenders,,Drama
104,Boys to Men,Jour de Fete,Drama
105,A Time for Drunken Horses,Shooting Gallery,Drama
106,Place Vendome,Empire Pictures,Drama
107,Bounce,Miramax,Drama
108,Charlotte Gray,Warner Bros.,Drama
109,I Am Sam,New Line,Drama
110,Boys Life 3,Strand,Drama
111,Downtown 81,,Drama
112,ABCD,Eros Entertainment,Drama
113,Dekalog,New Yorker,Drama
114,Iris,Miramax,Drama
115,The Invisible Circus,,Drama
116,Eureka,,Drama
117,The Amati Girls,Providence Entert…,Drama
118,Aberdeen,First Run Features,Drama
119,AimÃ©e & Jaguar,Zeitgeist,Drama
120,Jackpot,,Drama
121,Bob le flambeur,Triumph Releasing,Drama
122,Abril Despedaçado,Miramax,Drama
123,Baran,Miramax,Drama
124,The Basket,MGM,Drama
125,Auggie Rose,Roxie Releasing,Drama
126,La baie des anges,Pathe Contemporar…,Drama
127,Sunshine,Paramount Vantage,Drama
128,Adanggaman,New Yorker,Drama
129,Cleopatra's Second Husband,Indican Pictures,Drama
130,Goya in Bordeaux,Sony Pictures Cla…,Drama
131,Maze,,Drama
132,Pola X,,Drama
133,Forgive Me Father,Myriad Entertainm…,Drama
134,The Annihilation of Fish,Regent Releasing,Drama
135,Ã  bout de souffle,Films Around the …,Drama
136,Journey to the Sun,,Drama
137,Otomo,ArtMattan Films,Drama
138,Beau Travail,New Yorker,Drama
139,Rembrandt,,Drama
140,Come and See,Self Distributed,Drama
141,The River,,Drama
142,La chambre des magiciennes,,Drama
143,Hamlet,,Drama
144,Burlesk King,Strand,Drama
145,The Weekend,,Drama
146,Mauvais sang,,Drama
147,Diary of a Chambermaid,,Drama
1,A Beautiful Mind,Universal,Drama
2,8 Mile,Universal,Drama
3,Road to Perdition,Dreamworks SKG,Drama
4,Catch Me if You Can,Dreamworks SKG,Drama
5,We Were Soldiers,Paramount Pictures,Drama
6,E.T. the Extra-Terrestrial,Universal,Drama
7,The Rookie,Walt Disney,Drama
8,Gangs of New York,Miramax,Drama
9,A Walk to Remember,Warner Bros.,Drama
10,I Am Sam,New Line,Drama
11,Blue Crush,Universal,Drama
12,Crossroads,Paramount Pictures,Drama
13,In the Bedroom,Miramax,Drama
14,Monster's Ball,Lionsgate,Drama
15,City by the Sea,Warner Bros.,Drama
16,Frida,Miramax,Drama
17,Hart's War,MGM,Drama
18,Tuck Everlasting,Walt Disney,Drama
19,The Four Feathers,Paramount Pictures,Drama
20,Empire,Universal,Drama
21,White Oleander,Warner Bros.,Drama
22,Solaris,20th Century Fox,Drama
23,The Good Girl,Fox Searchlight,Drama
24,The Emperor's Club,Universal,Drama
25,Y Tu MamÃ¡ TambiÃ©n,IFC Films,Drama
26,Undisputed,Miramax,Drama
27,About Schmidt,New Line,Drama
28,Knockaround Guys,New Line,Drama
29,Far From Heaven,Focus Features,Drama
30,Possession,Focus Features,Drama
31,Ali,Sony Pictures,Drama
32,The Shipping News,Miramax,Drama
33,Moonlight Mile,Walt Disney,Drama
34,Antwone Fisher,Fox Searchlight,Drama
35,Deuces Wild,MGM,Drama
36,Iris,Miramax,Drama
37,El crimen de padre Amaro,Goldwyn Entertain…,Drama
38,The Majestic,Warner Bros.,Drama
39,Lovely and Amazing,Lionsgate,Drama
40,Lantana,Lionsgate,Drama
41,The Other Side of Heaven,Excel Entertainment,Drama
42,Secretary,Lionsgate,Drama
43,The Fast Runner,Lot 47 Films,Drama
44,Thirteen Conversations Abou…,Sony Pictures Cla…,Drama
45,The Cat's Meow,Lionsgate,Drama
46,American Adobo,Outrider Pictures,Drama
47,Sunshine State,Sony Pictures Cla…,Drama
48,Paid in Full,Rat Entertainment,Drama
49,Sex and Lucia,Palm Pictures,Drama
50,Last Orders,Sony Pictures Cla…,Drama
51,Hable con ella,Sony Pictures Cla…,Drama
52,Auto Focus,Sony Pictures Cla…,Drama
53,La Pianiste,Kino International,Drama
54,Harrison's Flowers,Universal,Drama
55,The Dangerous Lives of Alta…,ThinkFilm,Drama
56,Seraphin un Homme et Son,Odeon Films,Drama
57,Rabbit-Proof Fence,Miramax,Drama
58,Late Marriage,Magnolia Pictures,Drama
59,Ararat,Miramax,Drama
60,Apollo 13,Universal,Drama
61,Joshua,Artisan,Drama
62,Read My Lips,Magnolia Pictures,Drama
63,Nueve Reinas,Sony Pictures Cla…,Drama
64,China: The Panda Adventure,IMAX Films,Drama
65,Kandahar,Avatar,Drama
66,24 Hour Party People,MGM,Drama
67,The Hours,Paramount Pictures,Drama
68,The Last Kiss,ThinkFilm,Drama
69,Evelyn,MGM,Drama
70,The Son's Room,Miramax,Drama
71,The Pianist,Focus Features,Drama
72,Time Changer,Five & Two Pictures,Drama
73,Kaante,Media Partners,Drama
74,Storytelling,Fine Line,Drama
75,Russkiy kovcheg,WellSpring,Drama
76,No Man's Land,MGM,Drama
77,Bloody Sunday,Paramount Vantage,Drama
78,Personal Velocity,MGM,Drama
79,Savage Messiah,Christal Films,Drama
80,The Emperor's New Clothes,Paramount Vantage,Drama
81,25th Hour,Walt Disney,Drama
82,Forgive Me Father,Myriad Entertainm…,Drama
83,Charlotte Gray,Warner Bros.,Drama
84,Encounter in the Third Dime…,nWave Pictures,Drama
85,The Man Who Wasn't There,USA Films,Drama
86,Time Out,,Drama
87,The Believer,Sony Pictures,Drama
88,The Fluffer,TLA Releasing,Drama
89,The Quiet American,Miramax,Drama
90,Jibeuro,,Drama
91,Waking Life,Fox Searchlight,Drama
92,Skins,First Look,Drama
93,The Business of Strangers,IFC Films,Drama
94,Circuit,Jour de Fete,Drama
95,In Praise of Love,,Drama
96,Nicholas Nickleby,United Artists,Drama
97,Murderous Maids,,Drama
98,Tully,,Drama
99,Betty Fisher et autres hist…,WellSpring,Drama
100,The Business of Fancy Dancing,Outrider Pictures,Drama
101,Confessions of a Dangerous …,Miramax,Drama
102,Fat Girl,Cowboy Pictures,Drama
103,Swimming,,Drama
104,Shiqi sui de dan che,Sony Pictures Cla…,Drama
105,All or Nothing,MGM,Drama
106,Dahmer,,Drama
107,The Cherry Orchard,,Drama
108,Stolen Summer,Miramax,Drama
109,Big Bad Love,IFC Films,Drama
110,Intimacy,Empire Pictures,Drama
111,Shiri,,Drama
112,Hometown Legend,,Drama
113,Code Unknown,,Drama
114,Donnie Darko,Newmarket Films,Drama
115,Baran,Miramax,Drama
116,Borstal Boy,Strand,Drama
117,Himalaya - l'enfance d'un chef,Kino International,Drama
118,Dekalog,New Yorker,Drama
119,Intacto,,Drama
120,Max,Lionsgate,Drama
121,Taliesin Jones,,Drama
122,Hardball,Paramount Pictures,Drama
123,Umberto D,Janus Films,Drama
124,Saathiya,,Drama
125,"Langrishe, Go Down",,Drama
126,Wings of Courage,Sony Pictures Cla…,Drama
127,Chelsea Walls,Lionsgate,Drama
128,Harvard Man,,Drama
129,La baie des anges,Pathe Contemporar…,Drama
130,Ciao America,,Drama
131,Children on Their Birthdays,Artisan,Drama
132,O Fantasma,,Drama
133,Ivan's XTC,,Drama
134,Plata quemada,Strand,Drama
135,Astoria,Distributor Unknown,Drama
136,An American Rhapsody,Paramount Vantage,Drama
137,Focus,Paramount Vantage,Drama
138,Innocence,IDP Distribution,Drama
139,Love Liza,,Drama
140,Les enfants du siÃ¨cle,Empire Pictures,Drama
141,Quai des Orfevres,,Drama
142,The Calling,Testimony Pictures,Drama
143,Agni Varsha,Cinebella Enterta…,Drama
144,Abril Despedaçado,Miramax,Drama
145,Gabriela,Power Point Films,Drama
146,The Isle,,Drama
147,Scarlet Diva,,Drama
148,Aberdeen,First Run Features,Drama
149,Sonny,,Drama
150,Dayereh,WinStar Cinema,Drama
151,The Farewell,,Drama
152,Bobby G. Can't Swim,,Drama
153,Riri Shushu no subete,Cowboy Pictures,Drama
154,Ikiru,,Drama
155,Our Lady of the Assassins,Paramount Vantage,Drama
156,Smokers Only,,Drama
157,Buddha Heads,Pathfinder,Drama
158,Under the Sand,WellSpring,Drama
159,My First Mister,Paramount Vantage,Drama
160,The Affair of the Necklace,Warner Bros.,Drama
161,L.I.E.,Lot 47 Films,Drama
162,"Sia, The Dream of the Python",ArtMattan Films,Drama
163,Cleopatra's Second Husband,Indican Pictures,Drama
164,TakhtÃ© siah,Leisure Time Feat…,Drama
165,Caravaggio,Cinevista,Drama
166,Take Care of My Cat,,Drama
167,Tattoo Bar,ArtMattan Films,Drama
168,Ash Wednesday,Focus Features,Drama
169,By Hook or by Crook,Artistic License,Drama
170,Otomo,ArtMattan Films,Drama
171,The Lonely Affair of the Heart,,Drama
172,Adanggaman,New Yorker,Drama
173,âR Xmas,Pathfinder,Drama
1,Seabiscuit,Universal,Drama
2,Catch Me if You Can,Dreamworks SKG,Drama
3,Mystic River,Warner Bros.,Drama
4,About Schmidt,New Line,Drama
5,Radio,Sony Pictures,Drama
6,Mona Lisa Smile,Sony Pictures,Drama
7,Cold Mountain,Miramax,Drama
8,Secondhand Lions,New Line,Drama
9,The Hours,Paramount Pictures,Drama
10,Lost in Translation,Focus Features,Drama
11,The Pianist,Focus Features,Drama
12,Gangs of New York,Miramax,Drama
13,Honey,Universal,Drama
14,Whale Rider,Newmarket Films,Drama
15,Confessions of a Dangerous …,Miramax,Drama
16,Antwone Fisher,Fox Searchlight,Drama
17,How to Deal,New Line,Drama
18,Gods and Generals,Warner Bros.,Drama
19,The Quiet American,Miramax,Drama
20,25th Hour,Walt Disney,Drama
21,Confidence,Lionsgate,Drama
22,Dark Blue,MGM,Drama
23,Big Fish,Sony Pictures,Drama
24,Dirty Pretty Things,Miramax,Drama
25,21 Grams,Focus Features,Drama
26,Hable con ella,Sony Pictures Cla…,Drama
27,Nowhere in Africa,Zeitgeist,Drama
28,American Splendor,Fine Line,Drama
29,Luther,RS Entertainment,Drama
30,House of Sand and Fog,Dreamworks SKG,Drama
31,The Human Stain,Miramax,Drama
32,In America,Fox Searchlight,Drama
33,Seraphin un Homme et Son,Odeon Films,Drama
34,Les invasions barbares,Miramax,Drama
35,The Magdalene Sisters,Miramax,Drama
36,Cidade de Deus,Miramax,Drama
37,The Station Agent,Miramax,Drama
38,Far From Heaven,Focus Features,Drama
39,Thirteen,Fox Searchlight,Drama
40,Frida,Miramax,Drama
41,Rabbit-Proof Fence,Miramax,Drama
42,Beyond Borders,Paramount Pictures,Drama
43,Scarface,Universal,Drama
44,Better Luck Tomorrow,Paramount Pictures,Drama
45,The Secret Lives of Dentists,Manhattan Picture…,Drama
46,Laurel Canyon,Sony Pictures Cla…,Drama
47,The Good Thief,Fox Searchlight,Drama
48,The Gospel of John,ThinkFilm,Drama
49,L'homme du train,Paramount Vantage,Drama
50,The Dancer Upstairs,Fox Searchlight,Drama
51,Russkiy kovcheg,WellSpring,Drama
52,Shattered Glass,Lionsgate,Drama
53,Raising Victor Vargas,Samuel Goldwyn Films,Drama
54,Sur Le Seuil,Alliance Atlantis,Drama
55,Kal Ho Naa Ho,Yash Raj Films,Drama
56,The Cooler,Lionsgate,Drama
57,Spider,Sony Pictures Cla…,Drama
58,Veronica Guerin,Walt Disney,Drama
59,8 Mile,Universal,Drama
60,Northfork,Paramount Vantage,Drama
61,Nicholas Nickleby,United Artists,Drama
62,Sylvia,Focus Features,Drama
63,Elephant,Fine Line,Drama
64,Main Prem Ki Diwani Hoon,Yash Raj Films,Drama
65,El crimen de padre Amaro,Goldwyn Entertain…,Drama
66,He ni zai yi qi,United Artists,Drama
67,"The Book of Mormon Movie, V…",Distributor Unknown,Drama
68,Respiro,Sony Pictures Cla…,Drama
69,Wonderland,Lionsgate,Drama
70,Owning Mahowny,Sony Pictures Cla…,Drama
71,Assassination Tango,MGM,Drama
72,Baghban,Eros Entertainment,Drama
73,Empire,Universal,Drama
74,Gaz Bar Blues,Odeon Films,Drama
75,Girl with a Pearl Earring,Lionsgate,Drama
76,Irreversible,Lionsgate,Drama
77,And now... Ladies and Gentl…,Paramount Vantage,Drama
78,The Shape of Things,Focus Features,Drama
79,Koiâ¦ Mil Gaya,Yash Raj Films,Drama
80,The Holy Land,CAVU Releasing,Drama
81,L.O.C. (Kargil),Eros Entertainment,Drama
82,Poolhall Junkies,Gold Circle Films,Drama
83,China: The Panda Adventure,IMAX Films,Drama
84,All the Real Girls,Sony Pictures Cla…,Drama
85,Masked and Anonymous,Sony Pictures,Drama
86,Time Changer,Five & Two Pictures,Drama
87,Cremaster 3,Palm Pictures,Drama
88,Blizzard,,Drama
89,Casa de los Babys,IFC Films,Drama
90,Blue Car,Miramax,Drama
91,Max,Lionsgate,Drama
92,Monster,Newmarket Films,Drama
93,Lockdown,,Drama
94,Evelyn,MGM,Drama
95,My Life Without Me,Sony Pictures,Drama
96,Divine Intervention,Avatar,Drama
97,City of Ghosts,MGM,Drama
98,The Safety of Objects,,Drama
99,Apollo 13,Universal,Drama
100,The Company,Sony Pictures,Drama
101,Sweet Sixteen,,Drama
102,Armaan,,Drama
103,Amen,Kino International,Drama
104,Encounter in the Third Dime…,nWave Pictures,Drama
105,Alexandra's Project,Film Movement,Drama
106,Civil Brand,Lionsgate,Drama
107,Tuck Everlasting,Walt Disney,Drama
108,Saathiya,,Drama
109,La face cachÃ©e de la lune,TLA Releasing,Drama
110,The Emperor's Club,Universal,Drama
111,Intacto,,Drama
112,Tully,,Drama
113,Madame SatÃ£,,Drama
114,Yossi & Jagger,,Drama
115,Ararat,Miramax,Drama
116,Lilja 4-ever,Newmarket Films,Drama
117,Love Liza,,Drama
118,Taking Sides,New Yorker,Drama
119,Secretary,Lionsgate,Drama
120,Friday Night (Vendredi Soir),,Drama
121,Jibeuro,,Drama
122,Open Hearts,,Drama
123,Quai des Orfevres,,Drama
124,11'09''01 - September 11,Empire Pictures,Drama
125,Charlotte Sometimes,Small Planet,Drama
126,Till Human Voices Wake Us,,Drama
127,Personal Velocity,MGM,Drama
128,Solaris,20th Century Fox,Drama
129,Touchez Pas au Grisbi,,Drama
130,Kaante,Media Partners,Drama
131,Emerald Cowboy,Indican Pictures,Drama
132,Cet amour-lÃ ,New Yorker,Drama
133,O Fantasma,,Drama
134,Manic,,Drama
135,Pinjar,,Drama
136,The Son,New Yorker,Drama
137,I Vitelloni,Kino International,Drama
138,Painted Fire,,Drama
139,Prey for Rock & Roll,,Drama
140,The Embalmer,,Drama
141,Auto Focus,Sony Pictures Cla…,Drama
142,Carnage,WellSpring,Drama
143,Small Voices,,Drama
144,Boys Life 4: Four Play,Strand,Drama
145,Ikiru,,Drama
146,Love the Hard Way,,Drama
147,Fat Girl,Cowboy Pictures,Drama
148,Moonlight Mile,Walt Disney,Drama
149,Au Hasard Balthazar,Rialto Pictures,Drama
150,Sennen joyÃ»,DreamWorks/Go Fish,Drama
151,This Thing of Ours,,Drama
152,Japanese Story,IDP Distribution,Drama
153,All or Nothing,MGM,Drama
154,What Alice Found,Castle Hill Produ…,Drama
155,Snowboarder,,Drama
156,Porn Theater,,Drama
157,Bolivia,,Drama
158,The Fast Runner,Lot 47 Films,Drama
159,JapÃ³n,,Drama
160,Betty Fisher et autres hist…,WellSpring,Drama
161,AKA,Empire Pictures,Drama
162,In Praise of Love,,Drama
163,From Here to Eternity,,Drama
164,TakhtÃ© siah,Leisure Time Feat…,Drama
165,Medea,,Drama
166,Riri Shushu no subete,Cowboy Pictures,Drama
167,Hukkle,Shadow,Drama
168,Bloody Sunday,Paramount Vantage,Drama
169,Postmen in the Mountains,Shadow,Drama
170,Camera Obscura,,Drama
171,Secret Things,First Run Features,Drama
172,Acts of Worship,,Drama
173,Love Forbidden,,Drama
174,Millenium Mambo,,Drama
175,Zero Day,Avatar,Drama
176,El Bonaerense,,Drama
177,The Calling,Testimony Pictures,Drama
178,Take Care of My Cat,,Drama
179,Wings of Courage,Sony Pictures Cla…,Drama
180,Kandahar,Avatar,Drama
181,Smokers Only,,Drama
182,Kira's Reason: A Love Story,,Drama
183,Sandstorm,,Drama
184,Blindness,Pathfinder,Drama
1,The Passion of the Christ,Newmarket Films,Drama
2,The Notebook,New Line,Drama
3,The Terminal,Dreamworks SKG,Drama
4,Ray,Universal,Drama
5,Miracle,Walt Disney,Drama
6,Friday Night Lights,Universal,Drama
7,Big Fish,Sony Pictures,Drama
8,Cold Mountain,Miramax,Drama
9,You Got Served,Sony Pictures,Drama
10,Mystic River,Warner Bros.,Drama
11,Monster,Newmarket Films,Drama
12,The Aviator,Miramax,Drama
13,Closer,Sony Pictures,Drama
14,Garden State,Fox Searchlight,Drama
15,Finding Neverland,Miramax,Drama
16,Sideways,Fox Searchlight,Drama
17,Vanity Fair,Focus Features,Drama
18,The Motorcycle Diaries,Focus Features,Drama
19,Dirty Dancing Havana Nights,Lionsgate,Drama
20,Mona Lisa Smile,Sony Pictures,Drama
21,De-Lovely,MGM,Drama
22,Lost in Translation,Focus Features,Drama
