Id,Title,Distributor,Genre
232,NÃ£o Pare na Pista: A Melhor…,Music Box Films,Drama
233,Little Accidents,Amplify,Drama
234,Conte d'hiver,Big World Pictures,Drama
235,The Girl in the Book,Freestyle Releasing,Drama
236,Hiroshima Mon Amour,Rialto Pictures,Drama
237,L'armÃ©e des ombres,Rialto Pictures,Drama
238,I nostri ragazzi,Film Movement,Drama
239,Straight Outta Tompkins,Indican Pictures,Drama
240,Kajaki,Honora Productions,Drama
241,Le grand homme,Distrib Films,Drama
242,Set Fire to the Stars,Strand,Drama
243,"Aimer, boire et chanter",Kino Lorber,Drama
244,Hungry Hearts,IFC Films,Drama
245,The Sisterhood of Night,Freestyle Releasing,Drama
246,Die Marquise van O,Film Movement,Drama
247,The Riot Club,IFC Films,Drama
248,Mediterranea,IFC Films,Drama
249,Black November,Entertainment One,Drama
250,Loin des hommes,TriBeca Films,Drama
251,She's Lost Control,Monument Releasing,Drama
252,De Mayerling Ã  Sarajevo,,Drama
253,The Good Lie,Warner Bros.,Drama
254,La princesa de Francia,Cinema Guild,Drama
255,Death Valley,Indican Pictures,Drama
256,A Reason,Indican Pictures,Drama
257,As Mil e Uma Noites: Volume…,Kino Lorber,Drama
258,Goodbye to All That,IFC Films,Drama
259,52 Tuesdays,Kino Lorber,Drama
260,Yosemite,Monterey Media,Drama
261,Offret,Kino Lorber,Drama
262,Cong cong na nian,China Lion Film D…,Drama
263,L'armee du salut,Strand,Drama
264,Unfreedom,Dark Frames,Drama
265,"Fidelio, l'odyssÃ©e d'Alice",First Run Features,Drama
266,Jennyâs Wedding,IFC Films,Drama
267,Xenia,Strand,Drama
268,Allure,,Drama
269,Hoje Eu Quero Voltar Sozinho,Strand,Drama
270,Chocolat,Orion Classics,Drama
271,Les yeux jaunes des crocodiles,Mongrel Media,Drama
272,Dast-Neveshtehaa Nemisoosand,Kino Lorber,Drama
273,The Looking Glass,First Run Features,Drama
274,Sangailes vasara,Strand,Drama
275,Drown,Strand,Drama
276,Forever,Monterey Media,Drama
277,The Pardon,Self Distributed,Drama
278,3 Nights in the Desert,Monterey Media,Drama
279,Childless,Monterey Media,Drama
280,United Passions,Screen Media Films,Drama
281,Half of a Yellow Sun,Monterey Media,Drama
282,Big Muddy,Monterey Media,Drama
283,Boven is het stil,Big World Pictures,Drama
284,Jimmy P.,Mongrel Media,Drama
285,Love is Strange,Sony Pictures Cla…,Drama
286,Das Zimmermadchen Lynn,Film Movement,Drama
287,Exhibition,Kino Lorber,Drama
288,Memphis,Kino Lorber,Drama
289,The Historian,,Drama
1,Sully,Warner Bros.,Drama
2,Arrival,Paramount Pictures,Drama
3,Hacksaw Ridge,Lionsgate,Drama
4,Miracles from Heaven,Sony Pictures,Drama
5,Me Before You,Warner Bros.,Drama
6,The Shallows,Sony Pictures,Drama
7,Almost Christmas,Universal,Drama
8,Allied,Paramount Pictures,Drama
9,The Big Short,Paramount Pictures,Drama
10,Risen,Sony Pictures,Drama
11,Fences,Paramount Pictures,Drama
12,Manchester by the Sea,Roadside Attractions,Drama
13,Joy,20th Century Fox,Drama
14,Florence Foster Jenkins,Paramount Pictures,Drama
15,Collateral Beauty,Warner Bros.,Drama
16,Snowden,Open Road,Drama
17,Free State of Jones,STX Entertainment,Drama
18,Godâs Not Dead 2,Pure Flix Enterta…,Drama
19,Race,Focus Features,Drama
20,Brooklyn,Fox Searchlight,Drama
21,The Choice,Lionsgate,Drama
22,Spotlight,Open Road,Drama
23,Concussion,Sony Pictures,Drama
24,The Birth of a Nation,Fox Searchlight,Drama
25,Eddie the Eagle,20th Century Fox,Drama
26,"Hello, My Name is Doris",Roadside Attractions,Drama
27,The Edge of Seventeen,STX Entertainment,Drama
28,Love & Friendship,Roadside Attractions,Drama
29,Moonlight,A24,Drama
30,The Light Between Oceans,Walt Disney,Drama
31,CafÃ© Society,Lionsgate,Drama
32,Creed,Warner Bros.,Drama
33,The Lady in the Van,Sony Pictures Cla…,Drama
34,Room,A24,Drama
35,Queen of Katwe,Walt Disney,Drama
36,Carol,Weinstein Co.,Drama
37,Loving,Focus Features,Drama
38,The Young Messiah,Focus Features,Drama
39,Jackie,Fox Searchlight,Drama
40,Southside with You,Roadside Attractions,Drama
41,Captain Fantastic,Bleecker Street,Drama
42,Lion,Weinstein Co.,Drama
43,Bleed for This,Open Road,Drama
44,The Danish Girl,Focus Features,Drama
45,The Wanderers,Warner Bros.,Drama
46,Hands of Stone,Weinstein Co.,Drama
47,Ae Dil Hai Mushkil,FIP,Drama
48,A Hologram for the King,Roadside Attractions,Drama
49,Swiss Army Man,A24,Drama
50,Denial,Bleecker Street,Drama
51,45 Years,IFC Films,Drama
52,The Man Who Knew Infinity,IFC Films,Drama
53,Midnight Special,Warner Bros.,Drama
54,Miss Sloane,EuropaCorp,Drama
55,Indignation,Roadside Attractions,Drama
56,Miles Ahead,Sony Pictures Cla…,Drama
57,Dear Zindagi,Reliance Big Pict…,Drama
58,Iâm Not Ashamed,Pure Flix Enterta…,Drama
59,A Bigger Splash,Fox Searchlight,Drama
60,The Dressmaker,Broad Green Pictures,Drama
61,Greater,Hammond Entertain…,Drama
62,Hidden Figures,20th Century Fox,Drama
63,Demolition,Fox Searchlight,Drama
64,A Ga ssi,Magnolia Pictures,Drama
65,Purple Rain,Warner Bros.,Drama
66,M.S. Dhoni: The Untold Story,FIP,Drama
67,Billy Lynnâs Long Halftime …,Sony Pictures,Drama
68,I Saw the Light,Sony Pictures Cla…,Drama
69,Saul fia,Sony Pictures Cla…,Drama
70,Equity,Sony Pictures Cla…,Drama
71,Neerja,Fox International,Drama
72,Priceless,Roadside Attractions,Drama
73,Youth,Fox Searchlight,Drama
74,Genius,Roadside Attractions,Drama
75,El abrazo de la serpiente,Oscilloscope Pict…,Drama
76,Papa: Hemingway in Cuba,Yari Film Group R…,Drama
77,Certain Women,IFC Films,Drama
78,Les Innocentes,Music Box Films,Drama
79,Elvis & Nixon,Bleecker Street &…,Drama
80,The Hollars,Sony Pictures Cla…,Drama
81,Baar Baar Dekho,Eros Entertainment,Drama
82,Elle,Sony Pictures Cla…,Drama
83,Believe,Smith Global Media,Drama
84,Rustom,Independent Indian,Drama
85,Trumbo,Bleecker Street,Drama
86,Born to Be Blue,IFC Films,Drama
87,Bajirao Mastani,Eros Entertainment,Drama
88,Little Men,Magnolia Pictures,Drama
89,Mr. Church,Cinelou Releasing,Drama
90,American Honey,A24,Drama
91,Mustang,Cohen Media Group,Drama
92,A Tale of Love and Darkness,Focus World,Drama
93,Knight of Cups,Broad Green Pictures,Drama
94,American Pastoral,Lionsgate,Drama
95,Fitoor,UTV Communications,Drama
96,Marguerite,Cohen Media Group,Drama
97,Umimachi Diary,Sony Pictures Cla…,Drama
98,Omohide poro poro,GKIDS,Drama
99,I Am not Madame Bovary,Well Go USA,Drama
100,Voiceless,ArtAffects,Drama
101,Silence,Paramount Pictures,Drama
102,Francofonia,Music Box Films,Drama
103,Mia madre,Music Box Films,Drama
104,Christine,The Orchard,Drama
105,Ixcanul,Kino Lorber,Drama
106,Der Staat gegen Fritz Bauer,Cohen Media Group,Drama
107,Aquarius,Vitagraph Films,Drama
108,Dheepan,Sundance Selects,Drama
109,L'avenir,IFC Films,Drama
110,Sarusuberi: Miss Hokusai,GKIDS,Drama
111,Spirit of the Game,Pure Flix / Samue…,Drama
112,Macbeth,Weinstein Co.,Drama
113,Kaptaan,UTV Communications,Drama
114,Julieta,Sony Pictures Cla…,Drama
115,El Clan,20th Century Fox,Drama
116,White Girl,FilmRise,Drama
117,Complete Unknown,IFC Films,Drama
118,20th Century Women,A24,Drama
119,The 33,Warner Bros.,Drama
120,Viva,Magnolia Pictures,Drama
121,The Fits,Oscilloscope Pict…,Drama
122,Louder Than Bombs,The Orchard,Drama
123,Sunset Song,Magnolia Pictures,Drama
124,Howards End,Sony Pictures Cla…,Drama
125,Hrutar,Cohen Media Group,Drama
126,Touched With Fire,Roadside Attractions,Drama
127,Krisha,A24,Drama
128,Neruda,The Orchard,Drama
129,The Kind Words,Strand,Drama
130,An,Kino Lorber,Drama
131,Gwi-Hyang,Pan Media & Enter…,Drama
132,Krigen,Magnolia Pictures,Drama
133,La loi du marchÃ©,Kino Lorber,Drama
134,Ascenseur pour l'Ã©chafaud,Rialto Pictures,Drama
135,Remember the Goal,Five & Two Pictures,Drama
136,Por Siempre,CanZion Films,Drama
137,Dekalog,New Yorker,Drama
138,Victor,CanZion Films,Drama
139,Il racconto dei racconti,IFC Films,Drama
140,Tower,Kino Lorber,Drama
141,So Young 2: Never Gone,China Lion Film D…,Drama
142,Live by Night,Warner Bros.,Drama
143,New York New York,China Lion Film D…,Drama
144,Other People,Self Distributed,Drama
145,Morris from America,A24,Drama
146,Chaharshanbe-soori,Grasshopper Film,Drama
147,Sufat Chol,Kino Lorber,Drama
148,Shan he gu ren,Kino Lorber,Drama
149,A Street Cat Named Bob,Cleopatra Films,Drama
150,Saala Khadoos,UTV Communications,Drama
151,King Cobra,IFC Midnight,Drama
152,The Congressman,Shadow,Drama
153,Max Rose,Paladin,Drama
154,Creative Control,Magnolia Pictures,Drama
155,The Dark Horse,Broad Green Pictures,Drama
156,Daughters of the Dust,Kino International,Drama
157,Too Late,Vanishing Angle F…,Drama
158,Girl Asleep,Oscilloscope Pict…,Drama
159,The Daughter,,Drama
160,Hatuna MeNiyar,Strand,Drama
161,DONGJU; The Portrait of A Poet,Megabox Plus M,Drama
162,L'attesa,Oscilloscope Pict…,Drama
163,Mon roi,Film Movement,Drama
164,Le Journal d'une femme de c…,Cohen Media Group,Drama
165,High Strung,Paladin,Drama
166,El Club,Music Box Films,Drama
167,Quand on a 17 ans,Strand,Drama
168,Rak ti Khon Kaen,Strand,Drama
169,Hyeong,CJ Entertainment,Drama
170,Chi-raq,Amazon Studios/Ro…,Drama
171,Lâombre des femmes,Distrib Films,Drama
172,Fatima,Kino Lorber,Drama
173,Pele: Birth of a Legend,IFC Films,Drama
174,Ma Ma,Oscilloscope Pict…,Drama
175,The Land,IFC Films,Drama
176,La Battaglia di Algeri,,Drama
177,Closet Monster,Strand,Drama
178,A Melody to Remember,CJ Entertainment,Drama
179,La Notte,Rialto Pictures,Drama
180,Spa Night,Strand,Drama
181,"En mai, fais ce qu'il te pl…",Cohen Media Group,Drama
182,Restored Me,Gathr Films,Drama
183,La belle saison,Strand,Drama
184,Songs My Brothers Taught Me,Kino Lorber,Drama
185,Eisenstein In Guanajuato,Strand,Drama
186,Last Cab to Darwin,First Run Features,Drama
187,Suffragette,Focus Features,Drama
188,Equals,A24,Drama
189,The Intervention,Samuel Goldwyn Films,Drama
190,The Map Against the World,CJ Entertainment,Drama
191,Xia You Qiao Mu,China Lion Film D…,Drama
192,Ã peine jâouvre les yeux,Kino Lorber,Drama
193,River of Fundament,International Fil…,Drama
194,Im Labyrinth des Schweigens,Sony Pictures Cla…,Drama
195,Being Charlie,Paladin,Drama
196,Desde allÃ¡,Strand,Drama
197,Valley of Love,Strand,Drama
198,"Rabin, The Last Day",Kino Lorber,Drama
199,Take Me to the River,Film Movement,Drama
200,Lu bian ye can,Grasshopper Film,Drama
201,Anesthesia,IFC Films,Drama
202,Boi neon,Kino Lorber,Drama
203,Front Cover,Strand,Drama
204,La tete haute,Cohen Media Group,Drama
205,Cosmos,Kino Lorber,Drama
206,The Last Princess,CJ Entertainment,Drama
207,Sold,Matson,Drama
208,Sanam Teri Kasam,Eros Entertainment,Drama
209,Beauty and the Beast,Lopert Pictures C…,Drama
210,Blue Jay,The Orchard,Drama
211,Term Life,Focus World,Drama
212,The Sea of Trees,A24,Drama
213,"No Pay, Nudity",Monterey Media,Drama
214,Unless,,Drama
215,Never,Indican Pictures,Drama
216,Wildflower,CanZion Films,Drama
217,The Romans,Indican Pictures,Drama
218,Men go to Battle,Film Movement,Drama
219,How He Fell in Love,Monument Releasing,Drama
220,The Lion in Winter,,Drama
221,Tharlo,Icarus Films,Drama
222,The Other Half,,Drama
223,Entertainment,Magnolia Pictures,Drama
224,Five Nights in Maine,FilmRise,Drama
225,Starcrossed,Indican Pictures,Drama
226,Of Mind and Music,Monterey Media,Drama
227,The Letters,Freestyle Releasing,Drama
228,Lamb,The Orchard,Drama
229,Woodlawn,Pure Flix Enterta…,Drama
230,Tikkun,Kino Lorber,Drama
231,Banshun,Janus Films,Drama
232,The Adderall Diaries,A24,Drama
233,A Reason,Indican Pictures,Drama
234,Remember You,CJ Entertainment,Drama
235,MÃ£e SÃ³ HÃ¡ Uma,Zeitgeist,Drama
236,Viktoria,Big World Pictures,Drama
237,Anonymous,Archstone Enterta…,Drama
238,A Matter of Faith,Five & Two Pictures,Drama
239,Loreak,Music Box Films,Drama
240,L'affaire SK1,Kino Lorber,Drama
241,Approaching the Unknown,Vertical Entertai…,Drama
242,River of Grass,Oscilloscope Pict…,Drama
243,Into the Forest,A24,Drama
244,Yosemite,Monterey Media,Drama
245,Le rÃ¨gne de la beautÃ©,Monument Releasing,Drama
246,Frank & Lola,Paladin,Drama
247,Umi ga kikoeru,GKIDS,Drama
248,Chronic,Monument Releasing,Drama
249,Reparation,Red Dirt Pictures,Drama
250,Providence,Main Street,Drama
251,Nightlights,Indican Pictures,Drama
252,Golden Kingdom,Kino Lorber,Drama
253,Coming Up Roses,Dada Films,Drama
254,The Preppie Connection,IFC Films,Drama
255,Spices of Liberty,Hannover House,Drama
256,"Brutti, sporchi e cattivi",Film Movement,Drama
257,Tanna,Lightyear Enterta…,Drama
258,The Carer,Corinth Films ,Drama
259,A Perfect Day,IFC Films,Drama
260,Vergine giurata,Strand,Drama
261,The Automatic Hate,Film Movement,Drama
262,Coming Through the Rye,Eammon Films ,Drama
263,Mi America,Industrial House …,Drama
264,Burning Bodhi,Monterey Media,Drama
265,As Mil e Uma Noites: Volume…,Kino Lorber,Drama
266,En Ã©quilibre,Distrib Films,Drama
267,Chosen,Hannover House,Drama
268,Sangailes vasara,Strand,Drama
269,White Lies,ArtMattan Films,Drama
270,Kawaki,Drafthouse Films,Drama
271,Ek Hazarachi Note,Kino Lorber,Drama
272,Memoria,Monterey Media,Drama
273,The Watermelon Woman,First Run Features,Drama
274,A Beautiful Now,Monterey Media,Drama
275,Au nom de ma fille,Distrib Films,Drama
276,As Mil e Uma Noites: Volume…,Kino Lorber,Drama
277,Hyena Road,Samuel Goldwyn Films,Drama
278,La prochaine fois je visera…,Distrib Films,Drama
279,Eperdument,Distrib Films,Drama
280,Green is Gold,Samuel Goldwyn Films,Drama
1,Hidden Figures,20th Century Fox,Drama
2,Wonder,Lionsgate,Drama
3,Fifty Shades Darker,Universal,Drama
4,Murder on the Orient Express,20th Century Fox,Drama
5,A Dogâs Purpose,Universal,Drama
6,The Shack,Lionsgate,Drama
7,Lion,Weinstein Co.,Drama
8,All Eyez on Me,Lionsgate,Drama
9,"Everything, Everything",Warner Bros.,Drama
10,Lady Bird,A24,Drama
11,Fences,Paramount Pictures,Drama
12,Gifted,Fox Searchlight,Drama
13,Victoria and Abdul,Focus Features,Drama
14,Manchester by the Sea,Roadside Attractions,Drama
15,Only the Brave,Sony Pictures,Drama
16,Darkest Hour,Focus Features,Drama
17,The Zookeeperâs Wife,Focus Features,Drama
18,The Glass Castle,Lionsgate,Drama
19,Detroit,Annapurna Pictures,Drama
20,The Shape of Water,Fox Searchlight,Drama
21,Moonlight,A24,Drama
22,The Case for Christ,Pure Flix Enterta…,Drama
23,Megan Leavey,Bleecker Street,Drama
24,The Founder,Weinstein Co.,Drama
25,Battle of the Sexes,Fox Searchlight,Drama
26,Before I Fall,Open Road,Drama
27,"Roman J. Israel, Esq.",Sony Pictures,Drama
28,Live by Night,Warner Bros.,Drama
29,Thank You for Your Service,Universal,Drama
30,Marshall,Open Road,Drama
31,Arrival,Paramount Pictures,Drama
32,The Promise,Open Road,Drama
33,The Space Between Us,STX Entertainment,Drama
34,Jackie,Fox Searchlight,Drama
35,Gold,Weinstein Co.,Drama
36,Let There Be Light,Atlas Distribution,Drama
37,Beatriz at Dinner,Roadside Attractions,Drama
38,Silence,Paramount Pictures,Drama
39,Collateral Beauty,Warner Bros.,Drama
40,Same Kind of Different as Me,Pure Flix Enterta…,Drama
41,Loving Vincent,Good Deed Enterta…,Drama
42,Lowriders,BH Tilt,Drama
43,Maudie,Mongrel Media,Drama
44,All Saints,Sony Pictures,Drama
45,20th Century Women,A24,Drama
46,Mollyâs Game,STX Entertainment,Drama
47,The Florida Project,A24,Drama
48,Kimi no na wa,FUNimation,Drama
49,Call Me by Your Name,Sony Pictures Cla…,Drama
50,The Book of Henry,Focus Features,Drama
51,Stronger,Roadside Attractions,Drama
52,The Hero,The Orchard,Drama
53,A United Kingdom,Fox Searchlight,Drama
54,Norman: The Moderate Rise a…,Sony Pictures Cla…,Drama
55,A Monster Calls,Focus Features,Drama
56,Colossal,Neon,Drama
57,My Cousin Rachel,Fox Searchlight,Drama
58,Hacksaw Ridge,Lionsgate,Drama
59,A Question of Faith,Pure Flix Enterta…,Drama
60,LBJ,Electric Entertai…,Drama
61,Tulip Fever,Weinstein Co.,Drama
62,Forushande,Cohen Media Group,Drama
63,T2: Trainspotting,Sony Pictures,Drama
64,Good Time,A24,Drama
65,A Quiet Passion,Music Box Films,Drama
66,The Last Word,Bleecker Street,Drama
67,The Post,20th Century Fox,Drama
68,Goodbye Christopher Robin,Fox Searchlight,Drama
69,Menashe,A24,Drama
70,Slamma Jamma,Riverrain,Drama
71,A Ghost Story,A24,Drama
72,Professor Marston & The Won…,Annapurna Pictures,Drama
73,Fang Hua,China Lion Film D…,Drama
74,Taeksi Woonjunsa,Well Go USA,Drama
75,Elle,Sony Pictures Cla…,Drama
76,The Dinner,The Orchard,Drama
